Sports Medicine	11
Transport Reviews	11
npj Clean Water	11
Ophthalmology	10.9
JAMA Dermatology	10.9
Topics in Current Chemistry	10.9
Clinical Cancer Research	10.9
ACS Sensors	10.9
Wiley Interdisciplinary Reviews-Computational Molecular Science	10.9
Biological Reviews	10.9
Environmental Health Perspectives	10.9
Archives of Toxicology	10.9
Facta Universitatis-Series Mechanical Engineering	10.9
Government Information Quarterly	10.8
European Respiratory Review	10.8
IEEE Signal Processing Magazine	10.8
Personnel Psychology	10.8
BMJ Evidence-Based Medicine	10.8
Applied Physics Reviews	10.8
Food Packaging and Shelf Life	10.8
Journal of Rock Mechanics and Geotechnical Engineering	10.8
Journal of Big Data	10.8
IEEE Transactions on Circuits and Systems for Video Technology	10.8
Progress in Quantum Electronics	10.8
Genome Medicine	10.8
International Journal of Stem Education	10.7
Journal of Business Logistics	10.7
ACM Transactions on Intelligent Systems and Technology	10.7
Nano Today	10.7
Journal of Cleaner Production	10.7
Acta Materialia	10.7
Journal of Energy Storage	10.7
Internet and Higher Education	10.6
Journal of the Renin-Angiotensin-Aldosterone System	10.6
Green Chemistry	10.6
International Journal of Production Economics	10.6
Critical Reviews in Food Science and Nutrition	10.6
Cancer Treatment Reviews	10.6
ESMO Open	10.6
Educational Psychologist	10.6
Journal of Materiomics	10.6
Journal of Marketing	10.6
Particle and Fibre Toxicology	10.6
Progress in Cardiovascular Diseases	10.6
Immunological Reviews	10.6
Journal of Hazardous Materials	10.6
Liver Cancer	10.5
JAMA Ophthalmology	10.5
Polymer Reviews	10.5
Resources Conservation and Recycling	10.4
Acta Biomaterialia	10.4
Molecular Psychiatry	10.4
Acta Pharmacologica Sinica	10.4
Food Chemistry	10.4
Journal of Accounting Research	10.4
Diabetologia	10.4
Cell Death Discovery	10.4
Computers and Electronics in Agriculture	10.3
European Journal of Heart Failure	10.3
Educational Research Review	10.3
Corrosion Science	10.3
Engineering Geology	10.3
British Journal of Anaesthesia	10.3
Journal of Crohns & Colitis	10.3
Acta Neuropathologica	10.3
International Journal of Computer Vision	10.3
IEEE Transactions on Sustainable Energy	10.3
Biological Psychiatry	10.3
IEEE Transactions on Wireless Communications	10.3
Journal of International Business Studies	10.2
Implementation Science	10.2
International Review of Financial Analysis	10.2
Progress in Photovoltaics	10.2
IEEE Transactions on Fuzzy Systems	10.2
Ultrasonics Sonochemistry	10.2
Europace	10.2
Environment International	10.2
Mechanical Systems and Signal Processing	10.2
ISME Journal	10.2
Journal of Tissue Engineering	10.1
Journal of Operations Management	10.1
Wiley Interdisciplinary Reviews-Climate Change	10.1
Nature Structural & Molecular Biology	10.1
Journal of Economic Perspectives	10.1
IEEE Transactions on Smart Grid	10.1
Energy	10.1
Journal of Hospitality and Tourism Management	10.1
Corporate Social Responsibility and Environmental Management	10.1
Leadership Quarterly	10
Dialogues in Human Geography	10
European Journal of Preventive Cardiology	10
Journal of Infection	10
Journal of Management	10
Computers in Industry	10
International Journal of Consumer Studies	9.9
Telematics and Informatics	9.9
Journal of Cachexia Sarcopenia and Muscle	9.9
IEEE Transactions on Multimedia	9.9
npj Precision Oncology	9.9
Arthritis & Rheumatology	9.9
IEEE Transactions on Consumer Electronics	9.9
Journal of Cardiac Failure	9.9
Desalination	9.9
Advances in Physics-X	9.9
Composites Science and Technology	9.9
IEEE Transactions on Industrial Informatics	9.8
Journal of Orthopaedic Translation	9.8
Autoimmunity Reviews	9.8
Virtual and Physical Prototyping	9.8
Chest	9.8
Science China-Chemistry	9.8
Hypertension	9.8
Space Science Reviews	9.8
Annual Review of Statistics and Its Application	9.8
Health Psychology Review	9.8
IEEE Robotics & Automation Magazine	9.8
Sustainable Materials and Technologies	9.7
Journal of Travel Research	9.7
Journal of Urology	9.7
Laser & Photonics Reviews	9.7
npj Science of Food	9.7
Brain Stimulation	9.7
Asia Pacific Journal of Management	9.7
Learning and Individual Differences	9.7
IEEE Transactions on Neural Networks and Learning Systems	9.7
Journal of the American Society of Nephrology	9.7
Journal of Translational Medicine	9.7
Review of Economic Studies	9.7
Journal of Rare Earths	9.6
Journal of the American Academy of Child and Adolescent Psychiatry	9.6
Science China-Life Sciences	9.6
Progress in Nuclear Magnetic Resonance Spectroscopy	9.6
ACM Transactions on Computer-Human Interaction	9.6
Clinical Nuclear Medicine	9.6
npj Climate and Atmospheric Science	9.6
Swarm and Evolutionary Computation	9.6
Journal of Nuclear Medicine	9.6
NBER Macroeconomics Annual	9.6
Journal of Colloid and Interface Science	9.6
Aging and Disease	9.6
Chinese Chemical Letters	9.5
Horticulture Research	9.5
Journal of Knowledge Management	9.5
Proceedings of the National Academy of Sciences of the United States of America	9.5
Perspectives on Psychological Science	9.5
Bioscience	9.5
American Economic Review	9.5
Lancet Regional Health-Western Pacific	9.4
Anesthesiology	9.4
IEEE Transactions on Geoscience and Remote Sensing	9.4
Nano Research	9.4
Journal of Physiotherapy	9.4
American Journal of Hematology	9.4
Materials Today Sustainability	9.4
Expert Systems With Applications	9.4
Physical Review Letters	9.4
American Journal of Kidney Diseases	9.4
Business Horizons	9.4
Current Pollution Reports	9.3
Sustainable Development	9.3
Communications Earth & Environment	9.3
Materials Today Physics	9.3
Transportation Research Part E-Logistics and Transportation Review	9.3
Diabetes	9.3
Energy Policy	9.3
Circulation-Arrhythmia and Electrophysiology	9.3
Global Environmental Change-Human and Policy Dimensions	9.3
International Journal of Hydrogen Energy	9.2
Journal of Materials Chemistry A	9.2
Osteoarthritis and Cartilage	9.2
npj 2D Materials and Applications	9.2
Journal of Environmental Management	9.2
Eurointervention	9.2
Developmental Cell	9.2
Computer-Aided Civil and Infrastructure Engineering	9.2
Food Chemistry-X	9.2
Sustainable Production and Consumption	9.2
Journal of the European Academy of Dermatology and Venereology	9.2
Basic Research in Cardiology	9.2
Journal of Enterprise Information Management	9.1
Annual Review of Genetics	9.1
Circulation-Cardiovascular Imaging	9.1
Oncogene	9.1
Separation and Purification Technology	9.1
Pattern Recognition	9.1
Renewable Energy	9.1
Nano Letters	9.1
IEEE Transactions on Intelligent Transportation Systems	9.1
Thorax	9.1
Chinese Medical Journal	9.1
Journal of Strategic Information Systems	9.1
Tourism Review	9.1
Journal of Organizational Behavior	9
International Journal of Surgery	9
Psychotherapy and Psychosomatics	9
Cell Chemical Biology	9
Apoptosis	9
Engineering Applications of Artificial Intelligence	9
Economic Analysis and Policy	9
Ecological Monographs	9
npj Quantum Information	9
NPG Asia Materials	9
Computers Environment and Urban Systems	8.9
Cladistics	8.9
Journal of Retailing	8.9
Alzheimers Research & Therapy	8.9
Research Policy	8.9
Construction and Building Materials	8.9
Neurology	8.9
QJM-An International Journal of Medicine	8.9
Chemical Record	8.9
Gondwana Research	8.9
Leukemia	8.8
Journal of Medical Systems	8.8
Optica	8.8
Sustainability Accounting Management and Policy Journal	8.8
Journal of Financial Economics	8.8
International Journal of Minerals Metallurgy and Materials	8.8
IEEE Network	8.8
Electronic Markets	8.8
Journal of the Academy of Marketing Science	8.8
Arteriosclerosis Thrombosis and Vascular Biology	8.8
Journal of Membrane Science	8.8
Food Research International	8.8
IEEE Transactions on Mobile Computing	8.8
Journal of Headache and Pain	8.7
Organizational Research Methods	8.7
IEEE Transactions on Information Forensics and Security	8.7
Drug Discovery Today	8.7
Small Methods	8.7
Clinical Microbiology and Infection	8.7
New Phytologist	8.7
IEEE Internet of Things Journal	8.7
Wiley Interdisciplinary Reviews-Water	8.7
International Journal of Nursing Studies	8.7
International Journal of Production Research	8.7
Computer Assisted Language Learning	8.7
Tunnelling and Underground Space Technology	8.7
International Journal of Biological Macromolecules	8.7
IEEE Transactions on Power Systems	8.7
Water Resources and Industry	8.7
Critical Reviews in Biotechnology	8.7
Ecological Indicators	8.7
BMC Medicine	8.7
JHEP Reports	8.7
Critical Reviews in Biochemistry and Molecular Biology	8.7
Transportation Research Part D-Transport and Environment	8.7
International Journal of Research in Marketing	8.7
Reviews in Endocrine & Metabolic Disorders	8.7
Deutsches Arzteblatt International	8.7
Journal of Information Technology	8.7
Regenerative Biomaterials	8.7
Archivos de Bronconeumologia	8.7
Annual Review of Political Science	8.6
Journal of Service Research	8.6
Current Opinion in Chemical Engineering	8.6
Information Technology & Tourism	8.6
Composites Communications	8.6
Canadian Medical Association Journal	8.6
Current Opinion in Environmental Sustainability	8.6
Journal of CO2 Utilization	8.6
ACS Materials Letters	8.6
International Journal of Operations & Production Management	8.6
Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology	8.6
Trends in Cardiovascular Medicine	8.6
Review of Educational Research	8.6
Human Reproduction Open	8.6
European Urology Oncology	8.5
Neuroscience and Biobehavioral Reviews	8.5
Cold Spring Harbor Perspectives in Biology	8.5
Earths Future	8.5
Ecological Informatics	8.5
European Journal of Vascular and Endovascular Surgery	8.5
British Journal of Psychiatry	8.5
Microbiological Research	8.5
International Journal of Molecular Medicine	8.5
Habitat International	8.5
Neural Regeneration Research	8.5
Journal of Educational Computing Research	8.5
American Journal of Gastroenterology	8.5
International Journal of Rock Mechanics and Mining Sciences	8.5
IEEE Transactions on Transportation Electrification	8.5
Biodrugs	8.5
IEEE Vehicular Technology Magazine	8.5
Human Resource Management	8.5
npj Parkinsons Disease	8.5
Journal of Service Management	8.5
IEEE Journal of Selected Topics in Signal Processing	8.5
Transportation Research Part C-Emerging Technologies	8.4
Soil & Tillage Research	8.4
IEEE Transactions on Communications	8.4
Annual Review of Sociology	8.4
JACC-Basic to Translational Science	8.4
Journal of Sustainable Tourism	8.4
IEEE Transactions on Systems Man Cybernetics-Systems	8.4
EMBO Journal	8.4
Building and Environment	8.4
npj Breast Cancer	8.4
Journal of Power Sources	8.4
Sensors and Actuators B-Chemical	8.3
IEEE Communications Magazine	8.3
Immunity & Ageing	8.3
Circulation-Heart Failure	8.3
Thin-Walled Structures	8.3
Adolescent Research Review	8.3
Diabetes-Metabolism Research and Reviews	8.3
Molecular Medicine	8.3
Annual Review of Genomics and Human Genetics	8.3
International Journal of Hospitality Management	8.3
Annual Review of Analytical Chemistry	8.3
Tourism Management Perspectives	8.3
Reviews of Environmental Contamination and Toxicology	8.3
Journal of the American Society of Echocardiography	8.3
Clinical Infectious Diseases	8.3
Clinical Chemistry	8.3
Nephrology Dialysis Transplantation	8.3
Journal of Clinical Periodontology	8.3
International Soil and Water Conservation Research	8.3
Computational Visual Media	8.3
Current Opinion in Food Science	8.2
Diabetes & Metabolism Journal	8.2
Psychology & Marketing	8.2
Plant Phenomics	8.2
Archives of Pharmacal Research	8.2
Plant Physiology	8.2
Haematologica	8.2
European Heart Journal-Cardiovascular Pharmacotherapy	8.2
Journal of Hospitality and Tourism Technology	8.2
Antioxidants	8.2
ChemBioEng Reviews	8.2
Catalysis Reviews-Science and Engineering	8.2
Neuropsychology Review	8.2
Composites Part A-Applied Science and Manufacturing	8.2
SIAM Review	8.2
Materials & Design	8.2
Cellular and Molecular Gastroenterology and Hepatology	8.2
International Journal of Logistics Management	8.2
International Journal of Applied Earth Observation and Geoinformation	8.2
Environmental Research	8.2
British Journal of Dermatology	8.2
Bioresource Technology	8.2
Urban Forestry & Urban Greening	8.2
Behavioral and Brain Sciences	8.2
Biofabrication	8.2
Agronomy for Sustainable Development	8.2
Information Systems Journal	8.2
Fertility and Sterility	8.1
Friction	8.1
Annals of Tourism Research	8.1
Animal Health Research Reviews	8.1
Service Industries Journal	8.1
IEEE Transactions on Big Data	8.1
Hepatobiliary Surgery and Nutrition	8.1
European Journal of Internal Medicine	8.1
Journal of Building Engineering	8.1
Journal of Consumer Research	8.1
Chemical Science	8.1
American Journal of Transplantation	8.1
Materials Today Energy	8.1
Journal of Business Venturing	8.1
Frontiers in Energy	8.1
Science China-Information Sciences	8.1
European Neuropsychopharmacology	8.1
Phytotherapy Research	8.1
Organization & Environment	8.1
Information Processing & Management	8.1
Materials Chemistry Frontiers	8.1
Polymer Degradation and Stability	8.1
European Journal of Information Systems	8.1
Japanese Dental Science Review	8.1
British Accounting Review	8
Free Radical Biology and Medicine	8
Materials Today Advances	8
Current Nutrition Reports	8
Human Resource Management Journal	8
IEEE Transactions on Cognitive Communications and Networking	8
Current Opinion in Microbiology	8
Energy and Buildings	8
Research Synthesis Methods	8
Gastrointestinal Endoscopy	8
Journal of Destination Marketing & Management	8
International Journal of Management Education	8
Knowledge-Based Systems	8
Neurology-Neuroimmunology & Neuroinflammation	8
Language Teaching	8
Drug Delivery	8
System	8
Clinical Child and Family Psychology Review	7.9
Journal of Genetics and Genomics	7.9
Journal of Materials Processing Technology	7.9
Administrative Science Quarterly	7.9
European Psychiatry	7.9
International Journal of Pharmaceutics-X	7.9
American Journal of Obstetrics and Gynecology	7.9
mAbs	7.9
Cancer Immunology Research	7.9
European Journal of Cancer	7.9
EMBO Molecular Medicine	7.9
IEEE Transactions on Automation Science and Engineering	7.9
Geoderma	7.9
Materials Science and Engineering A-Structural Materials Properties Microstructure and Processing	7.9
Solar Energy	7.9
Clinical and Translational Medicine	7.9
Current Environmental Health Reports	7.9
Clinical Nutrition	7.9
Investigative Radiology	7.9
International Journal of Physical Distribution & Logistics Management	7.9
Field Crops Research	7.9
Process Safety and Environmental Protection	7.9
Journal of Cheminformatics	7.9
Biodata Mining	7.9
Progress in Organic Coatings	7.9
American Journal of Chinese Medicine	7.8
ACS Applied Materials & Interfaces	7.8
Reviews in Fisheries Science & Aquaculture	7.8
Journal of Accounting & Economics	7.8
Applied Soft Computing	7.8
Journal of Management Studies	7.8
Information Systems Research	7.8
Big Data & Society	7.8
European Journal of Anaesthesiology	7.8
Fuel Processing Technology	7.8
Current Opinion in Biotechnology	7.8
Biosystems Engineering	7.8
Green Chemistry Letters and Reviews	7.8
Journal of Manufacturing Processes	7.8
Ecosystem Services	7.8
Fuel	7.8
Clinical Psychology-Science and Practice	7.8
Journal of Manufacturing Technology Management	7.8
Animal Frontiers	7.8
